FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
153133,202021,152965_1,Peacock,Michael,Donovan,University of British Columbia,,CAAA,"BC Cancer, part of PHSA (Vancouver)",,BCAV,,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2023-03-31,204861,556539,1132426,Clinical,Recherche clinique,Cancer Research,Cancer,Cancer-Clinical Oncology; Biomedical Engineering-Biomedical Imaging,Cancer-Oncologie clinique; Genie biomedical-Imagerie biomedicale,"Optimizing the Curative Treatment for High Risk Prostate Cancer: Combining Advanced Imaging, Trans-perineal Mapping Biopsies, and Dual Air Kerma Strength LDR Brachytherapy Implants to Minimize Radiation Dose to Normal Tissues","Radiotherapy plus hormonal treatment is the recommended form of treatment for men with high risk prostate cancer. An increase in the delivered treatment dose has been shown to improve treatment success rates in these patients. The downside, however, is increased treatment side-effects. The ASCENDE-RT trial, a recent multi-center randomized trial at the BC Cancer Agency, shows that men treated with external beam radiation therapy (EBRT) followed by low-dose-rate prostate brachytherapy (LDR-PB) boost had better treatment results compared to conventional dose-escalated EBRT (DE-EBRT). Though, worse side-effects, mostly in the form of urethral strictures, were also observed. LDR-PB is particularly well suited to target tumors of the prostate. However, since determining the tumor location cannot be reliably done (and, therefore, is usually not done) the extra-dose is given to a majority of the prostate gland. By identifying tumor locations and focusing higher treatment doses to these areas and a lower dose to healthy tissue (i.e. 'focal LDR-PB boost') we expect less treatment side-effects in men with high-risk prostate cancer. We propose to develop and evaluate a new alternative for treatment of high-risk prostate cancer which involves: 1- Template-guided, trans-perineal mapping biopsy (TTMB) for accurate tumor localization. 2- Multi-modal, multi-parametric imaging (MRI, ultrasound, and PET/CT) for patient selection and follow-up. 3- Novel dual-source based focal LDR-PB for improved targeting of the tumor. Cancer maps created from multi-modal, multi-parametric imaging will ultimately be used to guide or replace TTMB for patient selection, treatment planning and follow-up. We expect the proposed approach to provide a treatment alternative with fewer adverse effects for approximately 15-20% of men with high-risk PCa.",BRACHYTHERAPY; FOCAL THERAPY; MULTI-PARAMETRIC MRI; PROSTATE CANCER; TRUS MAPPING BIOPSY; MULTI-PARAMETRIC ULTRASOUND
122694,202021,152966_1,Pause,Arnim,Peter,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Biochemistry,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,211196,573750,976196,Biomedical,Recherche biomedicale,Cancer Research,Cancer,Cancer-Cancer Progression and Metastasis; Cancer-Cancer Drug Development and Therapeutics; Cancer-Mechanisms of Carcinogenesis,Cancer-Metastase et progression de la cancer; Cancer-Therapeutique et developpement de medicaments contre le cancer; Cancer-Fonctionnement de la carcinogenese,Haploinsufficient loss of ESCRT components as new drivers of cancer,"Receptors located at the surface of the cell integrate the extracellular environment towards cellular functions such as cell survival, proliferation and migration. To efficiently control extracellular signals, cell surface receptor levels and turnover is tightly regulated. This process is orchestrated by the Endosomal Sorting Complexes Required for Transport (ESCRT) machinery, composed of several cellular proteins. Importantly, ESCRT components are essential for the attenuation of the cell surface signalling. Impairment in ESCRT function leads to receptor stabilization, persistent signalling, and cancer promotion. During cancer progression, some genes that prevent tumor development are inactivated and are called tumor suppressors. The identification and characterization of these tumor suppressors is essential to develop new cancer therapies. Our previous work identified HD-PTP, a new member of the ESCRT complex, as a novel tumor suppressor. Indeed, inactivation of HD-PTP in mice leads to development of lung cancer and lymphoma. Interestingly, we have shown that UBAP1 and Endofin, two novel ESCRT components and HD-PTP binding partners, share HD-PTP functions. Therefore, we hypothesize that HD-PTP and its binding partners (UBAP1 and Endofin) exert tumor suppressor functions. This research project aims to characterize the physiological function of HD-PTP/UBAP1/Endofin-containing novel ESCRT complex and to determine their role in tumor development. Moreover, since ESCRTs play a central role in a wide range of signaling pathways activated downstream of numerous cell surface receptors this project might have significant implications in the development of new therapeutic strategies that would be applicable to a wide range of cancers.",TUMOR SUPPRESSOR GENES; ENDOSOMAL SORTING COMPLEXES REQUIRED FOR TRANSPORT (ESCRT); HAPLOINSUFFICIENCY; CELL SURFACE RECEPTORS; CRE-LOX MOUSE MODELS; LYMPHOMA; LUNG CANCER; TARGETED THERAPIES; METASTASIS; DRUG RESISTANCE
656560,202021,152967_1,Loewen,Christopher,,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Cellular and Physiological Sciences,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,168957,459000,780957,Biomedical,Recherche biomedicale,Cancer Research,Cancer,"Cancer-Cancer Progression and Metastasis; Molecular, Cellular and Systems Biology-Cell Biology and Physiology; Genetics-Molecular and Functional Genetics and Epigenetics","Cancer-Metastase et progression de la cancer; Biologie moleculaire, cellulaire et des systemes-Biologie cellulaire et physiologie; Genetique-Genetique moleculaire et fonctionnelle, et epigenetique",Targeting novel acid stress resistance mechanisms in cancer cell metabolism,"In all cancer cells, a series of fundamental metabolic changes occur that enable growth and spread of tumours throughout the body. Hence, these metabolic changes are important potential therapeutic targets in the treatment of cancer. An important metabolic change that occurs, called the Warburg effect, is related to how cancer cells generate cellular energy to feed their growth and survival. A consequence of the Warburg effect is accumulation of damaging intracellular acid, and cancer cells must have systems in place to counter acid accumulation. The only known system involves turning on acid pumps to pump the acid out of the cell into the surrounding tumour environment, and drugs are currently being developed against this limited set of targets. Using a discovery-based approach we have identified over thirty new potential targets of acid stress in cancer cells. The objective of this grant proposal is to validate roles for these targets in growth and survival of cancer cells and to test them as potential therapeutic targets using animal tumour models. Identifying additional systems that cancer cells use to survive acid stress will provide insight and facilitate novel approaches in the treatment of cancer, and will potentially lead to development of new classes of anti-cancer drugs.",CANCER CELL METABOLISM; INTRACELLULAR ACID STRESS; BREAST CANCER; PAN DEADENYLASE COMPLEX; AP-3 ADAPTER COMPLEX; OXIDATIVE PHOSPHORYLATION; GLYCOLYTIC PHENOTYPE; MITOCHONDRIA; LYSOSOMES; P BODIES
801473,202021,152865_1,Bohr,Yvonne,,"York University (Toronto, Ontario)",,CEPA,"York University (Toronto, Ontario)",,CEPA,,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2021-03-31,259473,1031764,1291237,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,"Mental Health and Behavioural Conditions-Mental Health and Addiction; Indigenous Health-Indigenous Peoples' Health; Youth Health-Environmental, Developmental and Social Factors","Sante mentale et etats comportementaux-Sante mentale et Toxicomanies; Sante autochtone-Sante des peuples autochtones; Sante des enfants et des adolescents-Prevention, traitement et soutien",Making I-SPARX fly in Nunavut,"Inuit youth in Northern Canada face extreme adversities, leading to concerning mental health needs, and the highest adolescent suicide rates in the world. Despite their increased risk, remote Northern communities are often without resources for early prevention and intervention programs. A strong focus needs to be placed on creating intervention tools that will be accessible in Northern communities. Furthermore, little prevention or intervention research has been conducted with Inuit adolescents who are at risk for depression in Nunavut. The extent, severity and idiosyncrasies of Inuit adolescent depression need to be studied, and suitably tailored interventions evaluated. Cultural relevance, with regard to Inuit and adolescent culture, should be paramount in the selection of approaches. Making I-SPARX fly in Nunavut strives to enhance resiliency and increase mattering by empowering youth who are at risk for depression with skills to foster their own mental health and positively contributing to the collective welfare of their communities. This project evaluates a holistic, multi-generational intervention that brings together cognitive behavior therapy (CBT), emotion regulation support (ER), culture identity and community processes to foster resilience. Included in the intervention is the use of an award-winning computer program, SPARX which uses CBT and ER skills to teach the user how to cope with negative thoughts and feelings. The proposed intervention will be anchored in the youth-driven design of an Inuit version of SPARX (I-SPARX), supported by Elders. This design will aim to integrate the six integral principles of Inuit Qaujimajatuqangit. Additionally, youth will take on activities that engage their communities in the dissemination and practice of I-SPARX teachings. SPARX- once adapted to Inuit culture and with Nunavut youth making the program their own - may become a useful tool for both Nunavut youth at-risk for depression and for those working with them.",INUIT YOUTH; DEPRESSION; COGNITIVE BEHAVIOURAL (CBT) STRATEGIES; COMMUNITY RESILIENCE PROCESSES; PSYCHO-EDUCATION; CULTURAL IDENTITY; COMPUTER GAMES; SUICIDE PREVENTION; MULTI-GENERATION; PARENTING
962301,202021,152985_1,Rosa-Neto,Pedro,,CIUSSS de l'Ouest-de-l'Ile-de-Montreal-Douglas Hospital,CIUSSS de l'Ouest-de-l'Ile-de-Montreal-Hopital Douglas,CFAD,"Douglas Mental Health University Institute (Montreal, QC)",Douglas Institut Universitaire en Sante Mentale,DMHU,Neurology and Neurosurgery,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,304124,826200,1405724,Biomedical,Recherche biomedicale,Aging,Vieillissement,Aging-Aging Process and Biological Determinants of Aging; Biomedical Engineering-Biomedical Imaging,Vieillissement-Processus et determinants biologiques du veillissement; Genie biomedical-Imagerie biomedicale,Interactions between pathophysiological processes as drivers of clinical progression in Alzheimer's disease,New breakthroughs in Positron Emission Tomography (PET) imaging allow tracking the progression of Alzheimer's disease in living patients. The goal of this proposal is to understand the role of brain inflammation on dementia. We plan to investigate whether brain inflammation accelerates the accumulation of abnormal protein in the brain of individuals with mild memory problems. This study intends to provide evidence that brain inflammation is measurable with a simple brain scan. We also would like to demonstrate that PET scans for brain inflammation can be utilized to monitor the effects of anti-inflammatory drugs as to prevent dementia,ALZHEIMER'S DISEASE; BIOMARKERS; POSITRON EMISSION TOMOGRAPHY; MAGNETIC RESONANCE IMAGING; CEREBROSPINAL FLUID; PRECLINICAL ALZHEIMER'S DISEASE; DEMENTIA; AGING; NEUROINFLAMMATION; ANTI AMYLOID THERAPIES
248029,202021,152993_1,Hess,David,Andrew,Western University (Ontario),,CEEA,Western University (Ontario),,CEEA,John P. Robarts Research Institute,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,155440,422280,718480,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Cardiovascular, Respiratory and Circulatory Systems-Vascular and Endothelial Biology; Biomedical Engineering-Regenerative Medicine and Tissue Engineering","Sciences cardiovasculaires, respiratoires et circulatoires-Biologie vasculaire et endotheliale; Genie biomedical-Medecine regenerative et ingenierie tissulaire",Formulation of a vascular regenerative niche within implantable human decellularized adipose tissue bioscaffolds,"Stem cell transplantation to prevent amputation in patients with critical limb ischemia (CLI) is under intense investigation. However, new blood vessel formation requires contributions from at least 3 distinct cell lineages; endothelial progenitor cells (EPC) that represent the building blocks of vessels, hematopoietic progenitor cells (HPC) that stimulate vessel growth, and mesenchymal stem cells (MSC) that form vessel-wrapping cells called pericytes. Understanding how these cells can be used to form new blood vessels remains the key to translating the potential of stem cells into a curative cellular therapy for CLI. Using readily available human umbilical cord blood (UCB) samples, we have pioneered the selection and expansion of HPC, EPC and MSC lineages to generate the large cell numbers required for regenerative therapies in humans. Importantly, each subset retained complementary vessel building functions after expansion. HPC abundantly secreted protein signals that accelerated the recovery of blood flow after implantation into the ischemic limbs of mice. EPC spontaneously formed tube networks in lab cultures and integrated into vessels after transplantation. MSC demonstrated vessel-wrapping function and improved vessel stability. Despite these promising findings, donor cell survival was limited after direct injection into the ischemic limb and improved delivery methods are required to prolong benefit. By combining expertise in stem cell biology with advanced bioengineering, we aim to develop an effective treatment for CLI using UCB-derived progenitor cells delivered within implantable, 3-D bioscaffolds derived from human adipose (fat) tissue. We hypothesize that co-delivery of UCB-derived progenitor cell subsets within cell-supportive 3-D bioscaffolds will improve donor cell survival and function to permit stable human blood vessel formation. These studies will provide proof-of-concept for the development of novel cell therapies for the treatment of CLI.",PERIPHERAL ARTERY DISEASE; CRITICAL LIMB ISCHEMIA; DECELLULARIZED ADIPOSE TISSUE; UMBILICAL CORD BLOOD STEM CELLS; ENDOTHELIAL PROGENITOR CELLS; HEMATOPOIETIC PROGENITOR CELLS; MULTIPOTENT STROMAL CELLS; ANGIOGENESIS; VASCULOGENESIS; ARTERIOGENESIS
358610,202021,152994_1,Prado,Carla,Marques Maia Do,University of Alberta,,CBAA,University of Alberta,,CBAA,,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,152062,413100,702862,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete","Digestive, Endocrine and Excretory Systems-Nutritional Health Sciences; Digestive, Endocrine and Excretory Systems-Metabolism and Disease (including Obesity, Diabetes and Metabolomics)","Systemes digestifs, endocrins et excretoires-Sciences de la sante nutritionelle; Systemes digestifs, endocrins et excretoires-Metabolisme et maladies (y compris l'obesite, le diabete et la metabolomique)",Exploring structure-function relationships between dietary fibre and the gut microbiome: Towards predicting and personalizing nutritional strategies.,"Being overweight significantly increases risk for numerous diseases that have been linked to the microbial populations that inhabit our gastrointestinal tract. The exact role of the gut microbiota in human health appears to depend partially on diet. A diet high in fat can trigger inflammation when harmful molecules are produced by gut bacteria and taken up into the body. On the other hand, gut bacteria can ferment dietary fibre to produce short-chain fatty acids, molecules that have anti-inflammatory properties. However, we do not yet understand all the consequences of microbial fibre fermentation in the gut to healthy functioning of an individual. We also do not know how individual differences in types of bacteria that compose each person's gut microbial community influence how we can ferment different chemical types of dietary fibre. With such knowledge at hand, it would be possible to adjust an individual's diet based on the configuration of the microbes in our digestive tract. We propose to systematically investigate the interactions between fiber chemistry, the genetic make-up of the gut microbiota, and metabolic and immunological measures of health in overweight and mildly obese people. We will also look for links between different types of dietary fibre and the composition and function of each person's gut microbiota. This will allow us to test whether microbiome patterns in individuals predict the effects of the fibre. To achieve this, we will begin with an exploratory nutritional trial that compares the effects of three types of fermentable dietary fibre with the effects of non-fermentable cellulose. We will measure how fibre type and microbiota composition and function affect specific health outcomes such as reduced inflammation. This new knowledge can be used to improve dietary strategies for preventing obesity, develop strategies to modulate a person's gut microbiota for better health outcomes, and lay groundwork for personalized human nutrition.",MICROBIOME; DIETARY FIBER; PRECISION MEDICINE; PERSONALIZED NUTRITION; INFLAMMATION; METABOLISM
257986,202021,152866_1,Manuel,Douglas,G.,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Clinical Epidemiology,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2021-03-31,111935,304089,416024,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,Population and Health-Health Promotion and Disease Prevention; Health Determinants-Environmental Determinants of Health,Sante et populations-Prevention des maladies et promotion de la sante; Determinant de la sante-Determinants environmentaux sur la sante,"The population health and healthcare burden of poor dietary patterns and potential strategies for reducing mortality, morbidity and healthcare use in Canada","Chronic diseases are major causes of reduced quality of life, increased hospitalization, and premature death. Poor diet is a common preventable risk factor and likely plays a significant role in morbidity and premature death in Canada. This project will describe dietary patterns of Canadians and how these patterns have changed over time. The study will also calculate the impact of unhealthy dietary patterns on chronic diseases (cardiovascular diseases), death and healthcare use. The health and healthcare benefits of strategies to improve dietary patterns will also be examined. Culturally-relevant dietary patterns will be ""reverse engineered"" to examine how to reduce health and healthcare burden and inequalities among Canadians. This study will use the nutrition focused Canadian Community Health Survey (CCHS) 2004, and the forthcoming 2015 cycle. The CCHS 2004 is unique worldwide; it is the largest population-based dietary survey linked to health and health care outcomes. These data allow very detailed assessment of health and social outcomes. Robust population health policy models will be created to support evidence-based nutrition policy for reducing the burden of poor dietary patterns. Policy actors will be involved in model development to ensure that models address questions of real-world policy relevance. Health calculators (risk-assessment tools) will be created from the policy models. These calculators can be used by individual Canadians and their clinicians to increase awareness of health risks from poor dietary patterns. This project will provide the first evidence on dietary patterns and health and healthcare outcomes at the national population level, an essential component for development of nutritional guidelines and policies. The models and supporting data linkages will create a lasting infrastructure and will position Canada as a world leader in population health assessment of nutrition policy.",POPULATION AND PUBLIC HEALTH; DIETARY PATTERNS; PUBLIC HEALTH NUTRITION; CHRONIC DISEASE PREVENTION; PUBLIC HEALTH POLICY EVALUATION; POPULATION SURVEILLANCE; POPULATION-BASED RISK TOOLS; BURDEN OF MORTALITY AND MORBIDITY; EPIDEMIOLOGIC METHODS AND MODELING; HEALTH SERVICES
802897,202021,153002_1,Seguin,Cheryle,Ann,Western University (Ontario),,CEEA,Western University (Ontario),,CEEA,Physiology and Pharmacology,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,125874,341955,581814,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"Musculoskeletal Health-Bone, Skin and Cartilage Sciences","Appareil locomoteur-Os, peau et sciences du cartilage",Ectopic calcification of spinal tissues: etiology and potential therapeutic targets,"Diffuse Idiopathic Skeletal Hyperostosis (DISH) is a disease characterized by aberrant mineralization of soft connective tissues in the spine. It is a relatively common condition, with prevalence around 25% in men and slightly less in women over the age of 50 in North America. Symptoms include pain and stiffness in the thoracic spine and, in severe cases, dysphagia and compression of the spinal cord and nerve roots leading to paralysis. Importantly, the cause of DISH is unknown and there are no specific treatments. This proposal uses a genetically modified mouse model which develops ectopic calcification of spinal tissues with remarkable resemblance to DISH in humans. We will use state-of-the-art imaging and molecular approaches to define the underlying mechanisms related to the development of DISH, and confirm candidate effectors in human DISH spine tissues. Our proposed studies promise to provide breakthrough insights into the etiology of DISH, and will permit the development and preclinical testing of novel therapeutics to prevent or delay the progression of this debilitating disorder. These studies may also generate important information on related disorders of spine calcification, such as ossification of the posterior spinal longitudinal ligament (OPLL).",SPINE; CALCIFICATION; BONE; NUCLEOSIDE TRANSPORT; ARTHRITIS; ADENOSINE; BIOMARKERS; INTERVERTEBRAL DISC; DIFFUSE IDIOPATHIC SKELETAL HYPEROSTOSIS
355877,202021,152878_1,Maccallum,Justin,,University of Calgary,,CBBA,University of Calgary,,CBBA,Chemistry,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,120805,328185,558385,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"Musculoskeletal Health-Bone, Skin and Cartilage Sciences; Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation","Appareil locomoteur-Os, peau et sciences du cartilage; Genie biomedical-Biophysique, technologies medicales et equipement",Precision molecular diagnostics for crystal arthropathies,"The formation of crystals of material in joints is a common feature of several types of arthritis, including gout, pseudo-gout, and inflammatory osteoarthritis. The current means to detect these crystals are not always accurate, which can lead to misdiagnosis and poor management of the condition. In the case of osteoarthritis, the crystals are so tiny that they often cannot be observed even with a microscope, which hampers both clinical diagnosis and research. The goal of this project is to develop peptide-based biosensors that will make the detection of these crystals easy and accurate. This project will provide physicians with improved tools to detect these crystals, leading to more accurate diagnoses, and improved patient outcomes.",CRYSTAL ARHROPATHIES; DIAGNOSTICS; INFLAMMATORY OSTEOARTHRITIS; GOUT; CALCIUM PYROPHOSPHATE DEPOSITION DISEASE; PSUEDOGOUT; PHAGE DISPLAY; MICROSCOPY
499099,202021,152928_1,Cunningham,Charles,Henry,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,Physical Sciences,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2021-03-31,200638,545064,745702,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Cardiovascular, Respiratory and Circulatory Systems-Clinical and Translational Cardiovascular Sciences","Sciences cardiovasculaires, respiratoires et circulatoires-Sciences cliniques et cardiovasculaires translationnelles",Hyperpolarzied 13C MRI for the Management of Heart Failure,"Heart attacks resulting in dead and damaged tissue within the heart are the most common cause of premature death in the developed world. Major advances in medicine have reduced the number of people that die immediately after a heart attack; however, the death rate due to heart failure - a gradual disease in which a person's heart eventually cannot pump enough blood to sustain the body - in the years following a heart attack or other heart injury remains high. In fact, of people who are diagnosed with heart failure, 30-40% will die within one year. New methods to understand why the heart fails, and to improve diagnosis and treatment of the disease, are urgently needed to improve this situation. Recently, evidence has suggested that metabolic changes (i.e. changes in the way the heart produces chemical energy from the fuel sources from our diet) contribute to tissue damage and the progression towards heart failure. There is some evidence that drugs that make metabolism more efficient can improve the heart failure patient's chances of survival and quality of life.",MRI; METABOLISM; SUBSTRATE SELECTION; HEART FAILURE; HYPERTROPHIC CARDIOMYOPATHY; PYRUVATE; TCA CYCLE; HYPERPOLARIZED; DNP; TRANSLATIONAL RESEARCH
605539,202021,152929_1,Guyatt,Gordon,Henry,McMaster University,,CEBA,McMaster University,,CEBA,Clinical Epidemiology and Biostatistics,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2021-03-31,483958,1451874,1935832,Clinical,Recherche clinique,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Digestive, Endocrine and Excretory Systems-Gastroenterology and Hepatology","Systemes digestifs, endocrins et excretoires-Gastroenterologie et hepatologie",REVISE: Re-Evaluating the Inhibition of Stress Erosions in the ICU,"Patients who are critically ill in the Intensive Care Unit, especially those who need breathing machines, can develop ulcerations in the stomach that bleed. To prevent bleeding, most critically ill patients around the world receive a daily drug called pantoprazole that suppresses acid production. However, today, compared to decades ago, patients appear less likely to develop gastrointestinal bleeding, perhaps due to earlier feeding, modern medicine and better resuscitation. Studies of acid suppression are old and of poor quality such that their results are being questioned. There are also harms associated with acid suppressing drugs, including lung infections (pneumonia) and bowel infections (Clostridium difficile). Therefore, it is difficult to know whether pantoprazole does decrease stomach bleeding these days, or whether the dangers of lung and bowel infections are actually more common and serious. The goal of this international study is to determine if, in critically ill patients needing breathing machines, pantoprazole is effective in preventing bleeding from stomach ulcers, or whether it increases the risk of pneumonia and Clostridium difficile, or whether pantoprazole has no effect at all. Whether the harms are worth the benefits, and whether the benefits are worth the costs, will be determined by an economic analysis to inform patients, families, clinicians, and healthcare systems globally.",STRESS ULCER PROPHYLAXIS; CLOSTRIDIUM DIFFICILE; CRITICAL ILLNESS; GASTRO-INTESTINAL BLEEDING; PNEUMONIA; RANDOMIZED CONTROLLED TRIAL
366289,202021,152939_1,Akbari,Mohammad Reza,,Women's College Hospital (Toronto),,CEAN,Women's College Hospital (Toronto),,CEAN,,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2022-03-31,179518,487689,829770,Biomedical,Recherche biomedicale,Cancer Research,Cancer,Cancer-Mechanisms of Carcinogenesis; Genetics-Molecular and Functional Genetics and Epigenetics,"Cancer-Fonctionnement de la carcinogenese; Genetique-Genetique moleculaire et fonctionnelle, et epigenetique",Investigating the Role of RECQL in Breast Cancer Susceptibility,"Our team recently discovered that a gene named RECQL is a breast cancer susceptibility gene. We found that mutations in this gene, although rare, are strongly linked to the onset of breast cancer in two populations of women from Poland and Quebec, Canada. This proposal outlines the research we plan to conduct to expand our understanding of the role that the RECQL gene plays in breast cancer etiology. First, we will determine the RECQL pathogenic mutation frequency among women in Ontario (including breast cancer patients and healthy women), as well as the risk of breast cancer diagnosis and survival among women with RECQL mutations compared to women without these mutations. Then, we will look at how RECQL and other genes are expressed at the tumor level in breast cancer patients with RECQL mutations, in order to better understand how tumor cells thrive in these patients. Finally, we will use animal models for establishing the susceptibility to breast cancer in presence of defective RECQL gene. By doing this study, we will determine the mutation frequency of RECQL and the associated risk of breast cancer in women in Ontario, all of which will inform genetic testing policies for breast cancer in the province. We will also get a better understanding about how carrying RECQL mutations biologically predisposes women to breast cancer. This knowledge will be critical for both preventing and treating breast cancer among mutation carriers.",HEREDITARY CANCER; BREAST CANCER; RECQL GENE; FUNCTIONAL MUTATION ANALYSIS; ANIMAL STUDY; GENE EXPRESSION ANALYSIS; DNA SEQUENCING
143034,202021,152950_1,Healey,Jeff,Sean,McMaster University,,CEBA,McMaster University,,CEBA,Medicine/Cardiology,201610PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Project Grant Competition,Concours de subventions Projet,PJT,2016-10-20,201617,2017-04-01,2021-03-31,879636,2389668,3269304,Clinical,Recherche clinique,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Cardiovascular, Respiratory and Circulatory Systems-Cardiovascular and Circulatory Sciences","Sciences cardiovasculaires, respiratoires et circulatoires-Sciences cardiovasculaires et respiratoires",Apixaban for the Reduction of Thrombo-Embolism in Patients with Device-Detected Sub-Clinical Atrial Fibrillation,"Each year, more than 1.5 million individuals throughout the world receive a pacemaker, which has the ability to detect irregularities in the heart's rhythm, which typically do not cause patients any symptoms. Recent Canadian research has shown that these irregular heartbeats are associated with an increased risk of stroke; however, physicians do not know how best to reduce this risk. Blood thinning medications are now available that effectively prevent stroke in patients with other heart problems. The ARTESiA study will include 4000 pacemaker patients with evidence of these irregular heartbeats and will determine if the new blood thinners are effective at preventing stroke. New technologies now allow physicians to detect similar irregular heartbeats in asymptomatic individuals without pacemakers and have shown that these heart rhythm problems are present in 1-2% of the general population over the age of 65. In 2011, there were 14.4 million Canadians over the age of 65; thus, the results of ARTESiA could lead to effective stroke prevention programs for nearly 100,000 Canadians.",STROKE; RANDOMIZED TRIAL; ATRIAL FIBRILLATION; PACEMAKER; ORAL ANTICOAGULANT
