FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
731649,202223,143224_1,Wood,Evan,,University of British Columbia,,CAAA,University of British Columbia,,CAAA,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,113503,2059966,2173469,Health systems/services,Systemes/services de sante,Population and Public Health,Sante publique et des populations,POPULATION HEALTH,SANTE DES POPULATIONS,Positioning Canada as an international leader in addiction research and education to improve care and reduce costs to the health care system,,ADDICTION; HIV/AIDS; STREET-INVOLVED YOUTH; SUBSTANCE USE
178063,202223,143282_1,Lupien,Sonia,J.,,CIUSSS de l'Est-de-l'lle-de-Montreal-Sante Mentale,CFAG,,CIUSSS de l'Est-de-l'lle-de-Montreal-Sante Mentale,CFAG,Psychiatry,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,78326,1421540,1499866,Clinical,Recherche clinique,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",DETERMINANTS OF HEALTH; MENTAL AND BEHAVIOURAL DISEASES; MENTAL HEALTH; HEALTH RESEARCH,DETERMINANTS DE LA SANTE; TROUBLES MENTAUX ET COMPORTEMENTAUX; SANTE MENTALE; RECHERCHE DANS LE DOMAINE DE LA SANTE,Stress and the Power of Others : Generating New Knowledge and Translating it Into Successful Education Programs,,ADULTHOOD; AGING; CHILDHOOD; COGNITION; GLUCOCORTICOIDS; MENTAL HEALTH; STRESS
624931,202223,143226_1,Sin,Donald,,University of British Columbia,,CAAA,"St. Paul's Hospital, Vancouver",,CAAF,UBC James Hogg Research Centre,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,119202,2163393,2282595,Clinical,Recherche clinique,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"CHRONIC OBSTRUCTIVE LUNG DISEASE; RESPIRATION; GENOMICS, PROTEOMICS, AND BIOINFORMATICS","MALADIE PULMONAIRE CHRONIQUE OBSTRUCTIVE; RESPIRATION; GENOMIQUE, PROTEOMIQUE ET BIOINFORMATIQUE",Using Multi-Omics To Discover Novel Biomarkers and Therapeutic Targets for Chronic Obstructive Pulmonary Disease,,BIOMARKER; COPD; GENOMICS; PROTEOMICS; SYSTEMS BIOLOGY
459413,202223,143309_1,Post,Martin,,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,Pediatrics and Physiology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,125825,2283612,2409437,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,PERINATAL; RESPIRATION,PERINATALITE; RESPIRATION,"Lung Development, Injury and Repair",,AUTOPHAGY AND APOPTOSIS; CHRONIC LUNG DISEASE (BRONCHOPULMONARY DYSPLASIA); CONGENITAL LUNG DISEASE; LUNG DEVELOPMENT; LUNG IMMATURITY; LUNG LIPIDOMICS AND MASS SPECTROMETRY; LUNG REGENERATION AND CELL THERAPY; MECHANICAL VENTILATION; STEM CELLS; TISSUE INTERACTIONS
462638,202223,143275_1,Julien,Jean-Pierre,,,Universite Laval,CFBA,,Universite Laval,CFBA,Psychiatrie,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,149545,2714091,2863636,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",AMYOTROPHIC LATERAL SCLEROSIS (ALS); ALZHEIMER'S DISEASE; NERVOUS SYSTEM; CELL BIOLOGY,SCLEROSE LATERALE AMYOTROPHIQUE (SLA); MALADIE D'ALZHEIMER; SYSTEME NERVEUX; BIOLOGIE CELLULAIRE,From pathogenic pathways to novel therapeutic strategies in amyotrophic lateral sclerosis,,ALZHEIMER'S DISEASE; AMYOTROPHIC LATERAL SCLEROSIS; FONTOTEMPORAL DEMENTIA; NEUROINFLAMMATION; TRANSGENIC MICE
916722,202223,143218_1,Alary,Michel,,,Universite Laval,CFBA,,Universite Laval,CFBA,Medecine sociale et preventive,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,245978,4464264,4710242,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,AIDS; HEALTH EQUITY; INTERNATIONAL HEALTH; POPULATION HEALTH,SIDA; EQUITE EN SANTE; SANTE INTERNATIONALE; SANTE DES POPULATIONS,Vers des approches plus efficientes en prevention du VIH et en sante reproductive au travers une approche d'equite en sante: programme de recherche interventionnelle chez les femmes travailleuses du sexe en Afrique de l'Ouest.,,AFRIQUE; PREVENTION COMBINEE; RECHERCHE INTERVENTIONNELLE; RECHERCHE PARTICIPATIVE; RECHERCHE EVALUATIVE; SANTE REPRODUCTIVE; SIDA ET ITS; TRAVAILLEUSES DU SEXE; VIH; EPIDEMIOLOGIE; EQUITE EN SANTE
411574,202223,143336_1,Zamponi,Gerald,Werner,University of Calgary,,CBBA,University of Calgary,,CBBA,Physiology and Pharmacology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,166246,3017213,3183459,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",MULTIPLE DISEASE RELEVANCE; NERVOUS SYSTEM; MOLECULAR BIOLOGY,RECHERCHES SE RAPPORTANT A PLUSIEURS MALADIES; SYSTEME NERVEUX; BIOLOGIE MOLECULAIRE,Voltage gated calcium channels: molecular targets for pain therapeutics,,CALCIUM CHANNELS; DIABETIC NEUROPATHY; G PROTEIN COUPLED RECEPTORS; INFLAMMATORY PAIN; NEUROPATHIC PAIN; PAIN; UBIQUITINATION
197089,202223,143337_1,Bourque,Charles,William,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,144129,2615798,2759927,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",HYPERTENSION; ENDOCRINOLOGY; NERVOUS SYSTEM,HYPERTENSION; ENDOCRINOLOGIE; SYSTEME NERVEUX,Central control of osmoregulation in health and disease,,DEHYDRATION; ELECTROPHYSIOLOGY; IMAGING; ION CHANNELS; ORGANUM VASCULOSUM LAMINA TERMINALIS; OSMOREGULATION; OXYTOCIN; SUPRAOPTIC NUCLEUS; SURACHIASMATIC NUCLEUS; VASOPRESSIN
151414,202223,143340_1,Eng,Janice,Jennifer,University of British Columbia,,CAAA,Vancouver Coastal Health Research Institute,,VCOA,Physical Therapy,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,131511,2386807,2518318,Clinical,Recherche clinique,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies","STROKE, HEART FAILURE; PSYCHO-SOCIAL AND BEHAVIOURAL RESEARCH; PSYCHOSOCIAL/HEALTH BEHAVIOURAL RES.; AGING","APOPLEXIE, INSUFFISANCE CARDIAQUE; RECHERCHES PSYCHOSOCIALES ET COMPORTEMENTALES; ASPECTS PSYCHOSOCIAUX/COMPORTEMENTS; VIEILLISSEMENT",Optimizing and maintaining abilities after stroke,,CHRONIC DISEASE MANAGEMENT; REHABILITATION; STROKE
355939,202223,143308_1,Prentki,Marc,,,Centre hospitalier de l'Universite de Montreal (CHUM),ADWY,,Centre hospitalier de l'Universite de Montreal (CHUM),ADWY,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,115647,2066366,2182013,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",DIABETES MELLITUS; METABOLISM AND NUTRITION; METABOLISM/DIABETES; ENDOCRINOLOGY,DIABETE SUCRE; METABOLISME ET NUTRITION; METABOLISME/DIABETE; ENDOCRINOLOGIE,"Lipid metabolism, insulin secretion and energy homeostasis",,ABHD6; ADIPOSE BROWNING; FUEL DETOXIFICATION; GLYCEROL-3-PHOSPHATASE; GLYCEROLIPID/FREE FATTY ACID CYCLING; INSULIN SECRETION; LIPID METABOLISM; MONOACYLGLYCEROL; OBESITY; PANCREATIC BETA CELL
240558,202223,143338_1,Veillette,Andre,,,Institut de recherches cliniques de Montreal,CFCN,,Institut de recherches cliniques de Montreal,CFCN,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,257518,4673709,4931227,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,BLOOD; IMMUNOLOGY-TRANSPLANTATION,SANG; IMMUNOLOGIE/TRANSPLANTATION,"Genetic and molecular studies of lymphocyte activation, immunodeficiencies and autoimmunity",,AUTOIMMUNITY; IMMUNE SYSTEM; IMMUNOLOGY; KINASES; PHOSPHATASES; PRIMARY IMMUNODEFICIENCIES; RECEPTORS
291230,202223,143312_1,Andrews,David,William,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,Biological Sciences,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,142051,2578091,2720142,Biomedical,Recherche biomedicale,Genetics,Genetique,MULTIPLE DISEASE RELEVANCE; CANCER THERAPY GENERAL; CELL BIOLOGY; BIOPHYSICS,RECHERCHES SE RAPPORTANT A PLUSIEURS MALADIES; THERAPIE DU CANCER EN GENERAL; BIOLOGIE CELLULAIRE; BIOPHYSIQUE,Assembly of apoptotic as well as additional protein complexes on sub-cellular membranes,,APOPTOSIS; BCL-2 FAMILY PROTEINS; CHEMOTHERAPY OF CANCER; FLUORESCENCE LIFETIME IMAGING; FLUORESCENCE MICROSCOPY; FLUORESCENCE SPECTROSCOPY; PROTEIN PROTEIN INTERACTIONS; SUBCELLULAR LOCALIZATION; TAIL-ANCHOR PROTEINS; THERAPEUTIC DEVELOPMENT
755285,202223,143207_1,Beier,Frank,,Western University (Ontario),,CEEA,Western University (Ontario),,CEEA,Physiology and Pharmacology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,170929,3102200,3273129,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"ARTHRITIS/OSTEOARTHRITIS; CONGENITAL ANOMALIES; MUSCLE, BONE, OR JOINT; AGING","ARTHRITE/ARTHROSE; ANOMALIES CONGENITALES; MUSCLES, OS OU ARTICULATIONS; VIEILLISSEMENT",Molecular Pathways Driving Osteoarthritis,,BONE; CARTILAGE; CHONDROCYTES; CONDITIONAL KNOCKOUT MICE; ENDOCHONDRAL OSSIFICATION; JOINT; OSTEOARTHRITIS; PATHOGENESIS; SIGNALING; SYNOVIUM
249558,202223,143317_1,Leung,Peter,Chung Kwor,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Obstetrics and Gynecology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,199221,3615670,3814891,Biomedical,Recherche biomedicale,"Human Development, Child and Youth Health",Developpement et sante des enfants et des adolescents,INFERTILITY FEMALE; PREGNANCY/BIRTH; REPRODUCTION/PREGNANCY; ENDOCRINOLOGY,STERILITE DE LA FEMME; GROSSESSE/ACCOUCHEMENT; REPRODUCTION/GROSSESSE; ENDOCRINOLOGIE,Hormonal determinants of women's reproductive health and disease,,FEMALE REPRODUCTIVE SYSTEM; GROWTH FACTORS; GYNAECOLOGIC CANCERS; HORMONE RECEPTORS; HORMONES; INFERTILITY; OVARY; PLACENTA; PREGNANCY; UTERUS
